id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_205,431.0,-29363538#12_0,4.6,0.0,0.5,613.0,206900065#0_0,48.52,12.85,182.0,1436.57,15.0,1,0.0,39.67,0,tripinfo_bgc_205 emissions_bgc_205,car_default,0.88,,,9780.9,430259.39,54.18,7.01,172.17,137235.61,0.0,background_car,1.43657,3.033333333333333,430.25939,0.43025939,137.23560999999998,0.13723560999999998,0.2995046464843342,0.09553005422638645,0.0,3.033333333333333
bgc_199,418.0,398287570#2_0,4.6,0.0,0.1,614.0,-324599635_0,21.48,13.13,196.0,1762.46,47.0,1,0.0,65.28,0,tripinfo_bgc_199 emissions_bgc_199,car_default,1.04,,,12818.78,542810.55,70.45,9.52,219.2,173134.63,0.0,background_car,1.7624600000000001,3.2666666666666666,542.81055,0.54281055,173.13463000000002,0.17313463,0.30798460674284805,0.09823464362311769,0.0,3.2666666666666666
bgc_235,494.0,29366439_0,4.6,0.0,0.5,616.0,206900065#0_0,48.52,13.57,122.0,1056.69,5.0,1,0.0,28.07,0,tripinfo_bgc_235 emissions_bgc_235,car_default,1.14,,,6772.6,354801.64,39.01,6.17,144.98,113166.31,0.0,background_car,1.0566900000000001,2.033333333333333,354.80164,0.35480164000000003,113.16631,0.11316630999999999,0.33576700829950124,0.10709508938288427,0.0,2.033333333333333
bgc_185,389.0,314035732_0,4.6,0.0,0.5,617.0,-558918832#0_0,136.48,13.28,228.0,2483.55,13.0,1,0.0,38.18,0,tripinfo_bgc_185 emissions_bgc_185,car_default,1.14,,,8486.08,578185.77,51.17,8.47,221.42,184416.58,0.0,background_car,2.48355,3.8,578.18577,0.57818577,184.41657999999998,0.18441658,0.23280617261581205,0.07425523142276176,0.0,3.8
bgc_216,454.0,-975337161#0_0,4.6,0.0,0.4,617.0,4443427_0,113.68,13.68,163.0,1880.86,2.0,1,0.0,22.67,0,tripinfo_bgc_216 emissions_bgc_216,car_default,0.96,,,5288.01,439053.85,33.56,6.48,168.16,140038.67,0.0,background_car,1.88086,2.716666666666667,439.05384999999995,0.43905384999999997,140.03867000000002,0.14003867,0.2334324989632402,0.07445459523834842,0.0,2.716666666666667
F_POST.4,362.0,174967684#2_0,4.6,0.0,2.0,618.0,174967684#2_0,96.97,10.37,256.0,92.37,0.0,0,240.0,7.83,0,tripinfo_F_POST.4 emissions_F_POST.4,car_default,0.83,,,1626.81,58619.73,8.79,1.22,25.57,18697.22,0.0,background_car,0.09237000000000001,4.266666666666667,58.619730000000004,0.05861973,18.69722,0.01869722,0.6346187073725235,0.2024165854714734,0.0,4.266666666666667
bgc_198,416.0,-24609247#6_0,4.6,0.0,0.2,618.0,29366469#0_0,59.42,7.16,202.0,1120.37,52.0,3,0.0,80.8,0,tripinfo_bgc_198 emissions_bgc_198,car_default,0.97,,,15988.05,471592.54,83.59,8.73,196.66,150421.34,0.0,background_car,1.1203699999999999,3.3666666666666667,471.59254,0.47159254,150.42134,0.15042134,0.42092571204155776,0.1342604139703848,0.0,3.3666666666666667
bgc_145,305.0,-314035994#3_0,4.6,0.0,0.5,619.0,-29366728#2_0,153.04,7.85,314.0,1679.96,136.0,3,0.0,171.11,0,tripinfo_bgc_145 emissions_bgc_145,car_default,1.03,,,29604.11,787862.32,152.68,15.53,331.98,251301.14,0.0,background_car,1.6799600000000001,5.233333333333333,787.86232,0.7878623199999999,251.30114,0.25130114000000003,0.4689768327817328,0.1495875735136551,0.0,5.233333333333333
bgc_207,435.0,23755649#0_0,4.6,0.0,0.3,619.0,26242019#4_0,53.14,10.4,184.0,1581.35,39.0,1,0.0,57.6,0,tripinfo_bgc_207 emissions_bgc_207,car_default,1.3,,,11852.36,508440.81,65.36,8.83,205.62,162172.02,0.0,background_car,1.5813499999999998,3.066666666666667,508.44081,0.50844081,162.17202,0.16217202,0.3215232617700067,0.10255289467859742,0.0,3.066666666666667
bgc_215,452.0,237132920#1_0,4.6,0.0,0.5,619.0,26242017#4_0,67.62,6.8,167.0,1175.07,16.0,1,0.0,40.33,0,tripinfo_bgc_215 emissions_bgc_215,car_default,0.92,,,9560.84,388788.46,52.27,6.35,156.27,124008.45,0.0,background_car,1.1750699999999998,2.783333333333333,388.78846000000004,0.38878846,124.00845,0.12400844999999999,0.33086408469282685,0.10553281932140214,0.0,2.783333333333333
bgc_258,542.0,406853541_0,4.6,0.0,0.2,621.0,29363538#13_0,23.34,7.19,79.0,592.99,0.0,0,0.0,12.77,0,tripinfo_bgc_258 emissions_bgc_258,car_default,0.87,,,3606.03,172771.86,20.34,2.7,69.1,55107.23,0.0,background_car,0.59299,1.3166666666666667,172.77185999999998,0.17277186,55.10723,0.05510723,0.29135712237980405,0.09293112868682439,0.0,1.3166666666666667
bgt_27,324.0,406853542_0,12.1,0.0,0.0,623.0,113607637#0_0,272.86,5.63,299.0,2531.4,6.0,3,0.0,116.53,0,tripinfo_bgt_27 emissions_bgt_27,truck_euro6,1.05,,,6179.63,4192498.49,0.0,769.86,36899.91,1318823.07,0.0,background_truck,2.5314,4.983333333333333,4192.49849,4.19249849,1318.8230700000001,1.31882307,1.6561975547128072,0.5209856482578811,0.0,4.983333333333333
bgc_172,362.0,23917399#1_0,4.6,0.0,0.8,624.0,-26242019#0_0,75.95,6.89,262.0,1980.09,14.0,2,0.0,46.32,0,tripinfo_bgc_172 emissions_bgc_172,car_default,0.97,,,12570.47,548291.97,69.59,8.62,218.8,174883.65,0.0,background_car,1.98009,4.366666666666666,548.29197,0.54829197,174.88365,0.17488365,0.2769025498840962,0.0883210611638865,0.0,4.366666666666666
bgc_236,496.0,-45511730#0_0,4.6,0.0,0.4,630.0,-314035731_0,104.31,13.33,134.0,451.36,84.0,2,0.0,100.08,0,tripinfo_bgc_236 emissions_bgc_236,car_default,1.05,,,17271.97,397281.45,87.86,8.7,173.56,126719.68,0.0,background_car,0.45136000000000004,2.2333333333333334,397.28145,0.39728145000000004,126.71968,0.12671968,0.8801875443105281,0.2807507975895073,0.0,2.2333333333333334
bgc_203,427.0,57141200#0_0,4.6,0.0,0.7,631.0,206900065#0_0,48.52,12.63,204.0,1569.44,53.0,2,0.0,75.85,0,tripinfo_bgc_203 emissions_bgc_203,car_default,0.99,,,14634.92,527418.97,78.7,9.69,217.14,168226.18,0.0,background_car,1.56944,3.4,527.41897,0.5274189699999999,168.22618,0.16822618,0.33605551661739214,0.10718866602100113,0.0,3.4
bgc_143,301.0,879391733_0,4.6,0.0,0.7,633.0,174967684#0_0,106.72,13.85,332.0,2690.97,65.0,2,0.0,118.89,0,tripinfo_bgc_143 emissions_bgc_143,car_default,1.06,,,21242.04,871600.26,116.32,15.36,354.46,278005.48,0.0,background_car,2.6909699999999996,5.533333333333333,871.60026,0.87160026,278.00548,0.27800547999999997,0.3238981705481667,0.1033105088499686,0.0,5.533333333333333
bgc_242,509.0,1286176658#0_0,4.6,0.0,0.8,634.0,-406853548_1,71.31,13.66,125.0,1267.16,9.0,2,0.0,30.11,0,tripinfo_bgc_242 emissions_bgc_242,car_default,0.94,,,6195.66,361524.55,36.2,5.98,143.72,115310.63,0.0,background_car,1.26716,2.0833333333333335,361.52455,0.36152455,115.31063,0.11531063000000001,0.2853030004103665,0.09099926607531804,0.0,2.0833333333333335
bgc_247,519.0,1221422824#2_0,4.6,0.0,0.3,634.0,237132920#2_0,48.11,12.81,115.0,979.62,9.0,2,0.0,27.89,0,tripinfo_bgc_247 emissions_bgc_247,car_default,0.99,,,6314.82,295956.78,35.4,5.02,119.37,94397.95,0.0,background_car,0.97962,1.9166666666666667,295.95678000000004,0.29595678000000003,94.39795,0.09439795,0.30211386047651134,0.09636180355648108,0.0,1.9166666666666667
bgc_227,477.0,23656293_0,4.6,0.0,0.3,636.0,217461037#1-AddedOnRampEdge_1,95.3,13.22,159.0,1224.61,53.0,1,0.0,69.11,0,tripinfo_bgc_227 emissions_bgc_227,car_default,1.08,,,12499.29,437854.59,66.59,7.98,178.71,139658.94,0.0,background_car,1.22461,2.65,437.85459000000003,0.43785459000000004,139.65894,0.13965894,0.3575461493863353,0.11404360571937189,0.0,2.65
bgc_177,372.0,17266113-AddedOffRampEdge_0,4.6,0.0,0.3,637.0,174967684#0_0,106.72,13.84,265.0,2964.36,8.0,1,0.0,41.98,0,tripinfo_bgc_177 emissions_bgc_177,car_default,1.15,,,8945.64,668824.42,55.07,9.81,255.38,213325.89,0.0,background_car,2.96436,4.416666666666667,668.82442,0.6688244200000001,213.32589000000002,0.21332589000000002,0.22562186104251847,0.07196355705784722,0.0,4.416666666666667
bgt_38,456.0,1350860320#0_0,10.77,0.0,0.0,637.0,513169634#1_0,138.67,4.48,181.0,900.23,41.0,4,0.0,100.65,0,tripinfo_bgt_38 emissions_bgt_38,truck_euro6,0.99,,,3620.48,2339354.95,0.0,466.53,21613.59,735889.39,0.0,background_truck,0.90023,3.0166666666666666,2339.3549500000004,2.33935495,735.88939,0.73588939,2.5986191862079693,0.817445974917521,0.0,3.0166666666666666
bgc_250,525.0,314035992_0,4.6,0.0,0.0,638.0,149987609_0,186.36,4.46,113.0,915.44,0.0,0,0.0,15.45,0,tripinfo_bgc_250 emissions_bgc_250,car_default,0.9,,,4816.48,249438.21,27.59,4.02,99.7,79560.37,0.0,background_car,0.91544,1.8833333333333333,249.43821,0.24943821,79.56036999999999,0.07956036999999999,0.27247903740277896,0.08690943153019312,0.0,1.8833333333333333
bgc_253,532.0,27190252#1_0,4.6,0.0,0.7,638.0,928782863#0_0,107.89,5.96,106.0,948.37,0.0,0,0.0,12.8,0,tripinfo_bgc_253 emissions_bgc_253,car_default,1.21,,,4680.2,262264.34,27.17,4.21,104.4,83651.13,0.0,background_car,0.94837,1.7666666666666666,262.26434,0.26226434000000004,83.65113000000001,0.08365113,0.27654221453652056,0.08820516254204583,0.0,1.7666666666666666
bgc_212,446.0,-29366794#0_0,4.6,0.0,0.8,641.0,406853549_0,227.47,13.22,195.0,1452.58,37.0,2,0.0,62.87,0,tripinfo_bgc_212 emissions_bgc_212,car_default,0.96,,,12989.98,499333.83,70.39,8.65,202.91,159268.09,0.0,background_car,1.45258,3.25,499.33383000000003,0.49933383000000003,159.26809,0.15926809,0.3437565091079321,0.10964496964022635,0.0,3.25
bgc_259,544.0,1221422824#2_0,4.6,0.0,0.1,641.0,29363538#1_0,48.65,6.3,97.0,761.82,0.0,0,0.0,11.11,0,tripinfo_bgc_259 emissions_bgc_259,car_default,0.87,,,4200.99,205777.72,23.8,3.03,81.04,65634.92,0.0,background_car,0.76182,1.6166666666666667,205.77772,0.20577772,65.63492,0.06563492,0.2701133076054711,0.08615541729017352,0.0,1.6166666666666667
bgc_222,467.0,217460908_0,4.6,0.0,0.8,645.0,-57737039_0,18.63,13.11,178.0,1623.75,41.0,2,0.0,59.52,0,tripinfo_bgc_222 emissions_bgc_222,car_default,0.97,,,11087.44,471360.72,60.95,8.09,188.41,150345.25,0.0,background_car,1.62375,2.966666666666667,471.36071999999996,0.47136071999999996,150.34525,0.15034525,0.29029143648960737,0.0925913779830639,0.0,2.966666666666667
bgc_217,456.0,617259948#4_0,4.6,0.0,0.3,647.0,-513169636#1_0,121.77,9.53,191.0,1797.44,20.0,1,0.0,41.79,0,tripinfo_bgc_217 emissions_bgc_217,car_default,1.26,,,9224.8,490437.81,52.71,7.75,193.19,156429.25,0.0,background_car,1.7974400000000001,3.183333333333333,490.43781,0.49043781,156.42925,0.15642925,0.27285350832294814,0.08702891334342175,0.0,3.183333333333333
bgt_43,518.0,237132919#2_0,12.1,0.0,2.0,647.0,-29448148#3_0,52.2,12.71,129.0,1140.04,0.0,0,0.0,24.72,0,tripinfo_bgt_43 emissions_bgt_43,truck_euro6,0.98,,,2760.34,1892889.42,0.0,342.1,16552.96,595441.98,0.0,background_truck,1.14004,2.15,1892.88942,1.89288942,595.44198,0.5954419799999999,1.6603710571558894,0.5222992000280692,0.0,2.15
bgc_188,395.0,156660752_0,4.6,0.0,0.2,648.0,1350860320#1_0,55.19,11.74,253.0,1382.5,48.0,1,0.0,82.37,0,tripinfo_bgc_188 emissions_bgc_188,car_default,0.91,,,18675.3,575233.51,98.06,10.57,239.13,183478.71,0.0,background_car,1.3825,4.216666666666667,575.23351,0.57523351,183.47870999999998,0.18347871,0.4160821048824593,0.13271516094032548,0.0,4.216666666666667
bgc_255,536.0,-406646743#2_0,4.6,0.0,0.5,648.0,-113607625#0_0,12.56,2.36,112.0,837.86,0.0,0,0.0,18.05,0,tripinfo_bgc_255 emissions_bgc_255,car_default,1.13,,,4780.23,240807.06,27.26,3.65,95.59,76807.68,0.0,background_car,0.83786,1.8666666666666667,240.80706,0.24080706,76.80767999999999,0.07680767999999999,0.28740727567851426,0.09167125772802137,0.0,1.8666666666666667
bgt_50,603.0,-26242017#4_0,12.1,0.0,3.0,649.0,23817553#1_0,84.92,8.08,46.0,308.63,0.0,0,0.0,8.65,0,tripinfo_bgt_50 emissions_bgt_50,truck_euro6,1.02,,,908.48,602015.19,0.0,115.0,5418.28,189374.76,0.0,background_truck,0.30863,0.7666666666666667,602.01519,0.6020151899999999,189.37476,0.18937476,1.9506048990700835,0.6135980300035642,0.0,0.7666666666666667
bgc_268,567.0,156803992#1_0,0.2,0.0,4.2,652.0,-24609247#2_0,303.42,8.03,85.0,711.06,0.0,0,0.0,8.88,0,tripinfo_bgc_268 emissions_bgc_268,car_default,1.01,,,3211.42,176147.46,18.53,2.52,68.51,56183.9,0.0,background_car,0.7110599999999999,1.4166666666666667,176.14746,0.17614746,56.1839,0.0561839,0.24772517087165644,0.07901428852698789,0.0,1.4166666666666667
bgc_252,533.0,314035994#0_0,4.6,0.0,3.8,653.0,-617259948#1_0,87.86,5.39,120.0,1082.67,0.0,0,0.0,16.37,0,tripinfo_bgc_252 emissions_bgc_252,car_default,1.07,,,5243.05,289829.41,30.4,4.69,115.5,92443.25,0.0,background_car,1.08267,2.0,289.82941,0.28982940999999995,92.44325,0.09244325,0.26769875400629917,0.08538451236295455,0.0,2.0
bgc_285,599.0,-26242017#4_0,4.6,0.0,0.5,653.0,29366773#0_0,95.03,6.93,54.0,350.43,0.0,0,0.0,9.57,0,tripinfo_bgc_285 emissions_bgc_285,car_default,0.97,,,2926.3,118702.4,16.02,1.83,47.65,37861.55,0.0,background_car,0.35043,0.9,118.7024,0.1187024,37.86155,0.03786155,0.3387335559170162,0.10804311845447022,0.0,0.9
bgc_200,420.0,23917399#3_0,4.6,0.0,0.0,654.0,314039227#2_0,25.43,13.1,234.0,2235.14,6.0,1,0.0,37.49,0,tripinfo_bgc_200 emissions_bgc_200,car_default,1.14,,,9327.8,577997.06,55.46,8.93,227.23,184356.24,0.0,background_car,2.23514,3.9,577.99706,0.5779970600000001,184.35623999999999,0.18435624,0.2585954615818249,0.08248084683733457,0.0,3.9
bgc_240,504.0,-23755647#0_0,4.6,0.0,0.0,654.0,1350860320#1_0,55.19,13.03,150.0,1044.88,30.0,2,0.0,56.5,0,tripinfo_bgc_240 emissions_bgc_240,car_default,0.98,,,11662.39,437931.5,63.11,8.25,183.13,139682.48,0.0,background_car,1.04488,2.5,437.9315,0.4379315,139.68248,0.13968248,0.4191213345073118,0.13368279611055814,0.0,2.5
bgc_228,479.0,314035994#1_0,4.6,0.0,0.2,657.0,-29363538#0_0,56.7,7.0,178.0,959.95,62.0,2,0.0,91.66,0,tripinfo_bgc_228 emissions_bgc_228,car_default,0.95,,,16356.15,480582.95,85.54,9.59,204.32,153288.25,0.0,background_car,0.9599500000000001,2.966666666666667,480.58295000000004,0.48058295,153.28825,0.15328825,0.5006333142351164,0.15968357726964943,0.0,2.966666666666667
bgc_302,635.0,-206900065#1_0,4.6,0.0,0.8,661.0,-558918832#0_0,136.48,11.01,26.0,248.35,0.0,0,0.0,4.55,0,tripinfo_bgc_302 emissions_bgc_302,car_default,0.81,,,1365.16,82011.28,8.12,1.34,32.95,26158.01,0.0,background_car,0.24835,0.43333333333333335,82.01128,0.08201127999999999,26.158009999999997,0.02615801,0.33022460237567947,0.10532719951681095,0.0,0.43333333333333335
bgc_229,481.0,-29448148#6_0,4.6,0.0,0.1,664.0,174967684#0_0,106.72,13.56,183.0,1322.23,45.0,1,0.0,71.8,0,tripinfo_bgc_229 emissions_bgc_229,car_default,0.98,,,14174.27,536105.37,76.66,9.92,221.75,170996.21,0.0,background_car,1.32223,3.05,536.10537,0.53610537,170.99621,0.17099620999999998,0.405455457825038,0.12932410397585895,0.0,3.05
bgc_137,288.0,-1221422824#5_0,4.6,0.0,0.3,665.0,-113607629#2_0,149.44,4.85,377.0,2572.59,56.0,2,0.0,98.36,0,tripinfo_bgc_137 emissions_bgc_137,car_default,0.9,,,23611.15,857192.55,126.68,14.76,348.54,273411.96,0.0,background_car,2.57259,6.283333333333333,857.1925500000001,0.85719255,273.41196,0.27341196,0.33320216202348607,0.10627887071006263,0.0,6.283333333333333
bgc_243,511.0,156660752_0,4.6,0.0,0.7,665.0,-1040612421_0,189.53,12.84,154.0,1006.68,6.0,1,0.0,28.83,0,tripinfo_bgc_243 emissions_bgc_243,car_default,0.98,,,8826.37,355038.43,48.37,6.08,145.16,113243.21,0.0,background_car,1.00668,2.566666666666667,355.03843,0.35503843,113.24321,0.11324321000000001,0.35268251082767116,0.11249176500973498,0.0,2.566666666666667
bgc_269,565.0,314035993_0,4.6,0.0,0.1,668.0,1221422824#5_0,32.87,9.84,103.0,449.71,42.0,2,0.0,60.34,0,tripinfo_bgc_269 emissions_bgc_269,car_default,1.18,,,10697.81,282256.56,55.23,5.68,120.78,90030.05,0.0,background_car,0.44971,1.7166666666666666,282.25656,0.28225656,90.03005,0.09003005,0.6276412799359588,0.20019579284427744,0.0,1.7166666666666666
bgt_45,540.0,-206900065#1_0,12.1,0.0,0.0,672.0,156803977#1_0,85.96,5.53,132.0,999.62,12.0,2,0.0,66.76,0,tripinfo_bgt_45 emissions_bgt_45,truck_euro6,1.07,,,2724.33,1837482.89,0.0,341.86,16348.22,578014.42,0.0,background_truck,0.99962,2.2,1837.48289,1.83748289,578.0144200000001,0.57801442,1.838181398931594,0.5782341489766112,0.0,2.2
F_TURMOIL.4,480.0,24609247#4_0,4.6,0.0,0.0,675.0,24609247#4_0,80.01,7.64,195.0,75.41,0.0,0,180.0,6.19,0,tripinfo_F_TURMOIL.4 emissions_F_TURMOIL.4,car_default,1.04,,,1564.03,50109.92,8.29,1.0,21.56,15983.11,0.0,background_car,0.07540999999999999,3.25,50.109919999999995,0.050109919999999995,15.98311,0.015983110000000002,0.6644996684789816,0.21194947619679091,0.0,3.25
bgc_295,623.0,406853548_0,4.6,0.0,3.5,675.0,26289472#2_0,156.19,13.68,52.0,576.96,0.0,0,0.0,8.44,0,tripinfo_bgc_295 emissions_bgc_295,car_default,1.11,,,2433.89,172593.71,15.01,2.96,69.64,55049.44,0.0,background_car,0.57696,0.8666666666666667,172.59371,0.17259370999999998,55.049440000000004,0.055049440000000005,0.29914328549639485,0.09541292290626734,0.0,0.8666666666666667
bgc_234,492.0,1221422824#0_0,4.6,0.0,0.6,680.0,324877657_1,13.76,11.88,188.0,1441.1,26.0,3,0.0,49.21,0,tripinfo_bgc_234 emissions_bgc_234,car_default,0.97,,,11542.97,466591.72,63.08,8.07,189.52,148824.25,0.0,background_car,1.4410999999999998,3.1333333333333333,466.59171999999995,0.46659172,148.82425,0.14882425,0.3237746998820346,0.10327128582332941,0.0,3.1333333333333333
bgc_193,406.0,-558918832#0_0,4.6,0.0,0.7,681.0,191185979#2_0,27.82,12.89,275.0,2103.7,70.0,3,0.0,113.38,0,tripinfo_bgc_193 emissions_bgc_193,car_default,0.95,,,20956.48,793167.75,113.13,14.58,326.75,252988.96,0.0,background_car,2.1037,4.583333333333333,793.16775,0.79316775,252.98896,0.25298896,0.3770346294623758,0.12025904834339497,0.0,4.583333333333333
bgc_209,439.0,-26091447#2_0,4.6,0.0,0.1,681.0,26289473#1_0,28.9,6.03,242.0,1654.33,51.0,3,0.0,85.9,0,tripinfo_bgc_209 emissions_bgc_209,car_default,0.84,,,16894.55,596710.61,90.67,10.62,245.35,190328.03,0.0,background_car,1.6543299999999999,4.033333333333333,596.71061,0.59671061,190.32803,0.19032803,0.36069623956526214,0.11504840630345821,0.0,4.033333333333333
F_AVANTI.4,480.0,156803978_0,4.6,0.0,0.0,683.0,156803978_0,77.83,3.79,203.0,73.23,0.0,0,180.0,4.85,0,tripinfo_F_AVANTI.4 emissions_F_AVANTI.4,car_default,0.76,,,1980.35,47277.83,10.1,0.92,20.24,15080.13,0.0,background_car,0.07323,3.3833333333333333,47.27783,0.04727783,15.080129999999999,0.015080129999999999,0.6456074013382493,0.2059283080704629,0.0,3.3833333333333333
bgc_182,383.0,191185979#2_0,4.6,0.0,0.8,687.0,-150798464#0_0,10.97,8.14,304.0,2677.42,35.0,4,0.0,87.7,0,tripinfo_bgc_182 emissions_bgc_182,car_default,1.11,,,17109.6,794774.41,95.45,13.24,317.47,253500.57,0.0,background_car,2.67742,5.066666666666666,794.77441,0.79477441,253.50057,0.25350057,0.29684338280882344,0.0946809129684547,0.0,5.066666666666666
bgc_224,471.0,-29366696#1_0,4.6,0.0,0.6,687.0,29363538#13_0,23.34,7.13,216.0,1563.53,40.0,2,0.0,71.69,0,tripinfo_bgc_224 emissions_bgc_224,car_default,0.99,,,14989.77,566715.35,81.07,10.21,233.32,180759.85,0.0,background_car,1.5635299999999999,3.6,566.71535,0.56671535,180.75985,0.18075985,0.36245889109898755,0.11561009382614981,0.0,3.6
bgc_98,206.0,406853542_0,4.6,0.0,0.2,692.0,-113607644#0_0,389.14,2.69,486.0,2988.06,69.0,4,0.0,149.07,0,tripinfo_bgc_98 emissions_bgc_98,car_default,1.02,,,33923.3,1114923.24,179.55,20.55,460.57,355618.91,0.0,background_car,2.98806,8.1,1114.92324,1.11492324,355.61890999999997,0.35561890999999995,0.3731261219654224,0.11901330963903,0.0,8.1
bgt_42,504.0,27190252#1_0,5.61,0.0,0.0,692.0,-1352477107_0,73.9,11.49,188.0,1697.9,4.0,1,0.0,73.74,0,tripinfo_bgt_42 emissions_bgt_42,truck_euro6,1.08,,,4387.6,3121451.95,0.0,535.18,26814.17,981915.12,0.0,background_truck,1.6979000000000002,3.1333333333333333,3121.45195,3.12145195,981.91512,0.98191512,1.8384191942988395,0.5783115142234525,0.0,3.1333333333333333
bgc_208,437.0,-398287570#1_0,4.6,0.0,0.2,693.0,150798464#1_0,68.08,7.17,256.0,2008.38,29.0,2,0.0,66.86,0,tripinfo_bgc_208 emissions_bgc_208,car_default,1.01,,,14300.03,613908.79,78.91,10.33,247.77,195812.3,0.0,background_car,2.0083800000000003,4.266666666666667,613.9087900000001,0.61390879,195.8123,0.1958123,0.3056736225216343,0.09749763490972822,0.0,4.266666666666667
bgc_241,507.0,191185979#3_0,4.6,0.0,0.9,695.0,-324599635_0,21.48,13.37,188.0,1527.71,36.0,2,0.0,70.88,0,tripinfo_bgc_241 emissions_bgc_241,car_default,1.07,,,13301.03,550069.94,72.96,10.0,225.48,175449.81,0.0,background_car,1.5277100000000001,3.1333333333333333,550.06994,0.55006994,175.44980999999999,0.17544980999999998,0.3600617525577498,0.11484497057687648,0.0,3.1333333333333333
bgc_300,630.0,-29366510#0_0,4.6,0.0,0.0,695.0,26242019#4_0,53.14,8.08,65.0,464.02,0.0,0,0.0,9.24,0,tripinfo_bgc_300 emissions_bgc_300,car_default,1.01,,,3215.03,149211.66,18.05,2.35,60.1,47592.5,0.0,background_car,0.46402,1.0833333333333333,149.21166,0.14921166,47.5925,0.0475925,0.32156299297444074,0.10256562217145813,0.0,1.0833333333333333
bgc_190,399.0,23917399#0_0,4.6,0.0,0.0,697.0,26289476_0,208.77,6.28,298.0,2060.97,49.0,1,0.0,86.53,0,tripinfo_bgc_190 emissions_bgc_190,car_default,0.88,,,18354.94,686608.43,99.13,11.52,277.9,219002.09,0.0,background_car,2.0609699999999997,4.966666666666667,686.60843,0.68660843,219.00209,0.21900209,0.3331481923560266,0.10626165834534226,0.0,4.966666666666667
bgc_239,502.0,29363538#8_0,4.6,0.0,0.1,700.0,79571358_0,82.2,7.89,198.0,1523.45,14.0,1,0.0,41.31,0,tripinfo_bgc_239 emissions_bgc_239,car_default,0.98,,,10861.7,481010.07,60.36,7.87,193.48,153422.93,0.0,background_car,1.52345,3.3,481.01007,0.48101007,153.42292999999998,0.15342292999999999,0.3157373527191572,0.10070755850208407,0.0,3.3
bgc_304,639.0,-26242019#3_0,4.6,0.0,0.6,700.0,-1350872887_0,76.94,12.4,61.0,414.09,0.0,0,0.0,12.32,0,tripinfo_bgc_304 emissions_bgc_304,car_default,0.92,,,3570.96,159023.72,19.97,2.91,66.58,50721.79,0.0,background_car,0.41408999999999996,1.0166666666666666,159.02372,0.15902372,50.72179,0.05072179,0.38403178053080256,0.12248977275471518,0.0,1.0166666666666666
bgc_230,483.0,-29448148#0_0,4.6,0.0,0.0,701.0,217460903_2,115.87,13.05,218.0,2223.78,11.0,1,0.0,39.09,0,tripinfo_bgc_230 emissions_bgc_230,car_default,0.89,,,9162.52,580253.24,54.69,9.1,228.02,185075.65,0.0,background_car,2.22378,3.6333333333333333,580.25324,0.58025324,185.07565,0.18507564999999998,0.2609310453372186,0.08322570128340033,0.0,3.6333333333333333
bgc_287,603.0,-29363538#4_0,4.6,0.0,0.3,703.0,57737038_0,28.15,12.03,100.0,885.42,0.0,0,0.0,14.88,0,tripinfo_bgc_287 emissions_bgc_287,car_default,0.95,,,4501.57,245042.59,26.06,3.97,98.26,78158.16,0.0,background_car,0.88542,1.6666666666666667,245.04259,0.24504259,78.15816000000001,0.07815816,0.2767529421065709,0.0882724130920919,0.0,1.6666666666666667
bgc_298,626.0,-23755647#1_0,4.6,0.0,0.2,703.0,26242019#3_0,33.5,9.23,77.0,687.79,0.0,0,0.0,11.56,0,tripinfo_bgc_298 emissions_bgc_298,car_default,1.11,,,3477.48,203829.51,20.5,3.37,82.32,65012.69,0.0,background_car,0.68779,1.2833333333333334,203.82951,0.20382951000000002,65.01269,0.06501269,0.2963542796493116,0.09452404076825775,0.0,1.2833333333333334
