id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_894,1878.0,-26242019#0_0,4.6,0.0,0.6,2116.0,-398287564#1_0,68.37,13.47,238.0,1963.2,25.0,1,0.0,62.89,0,tripinfo_bgc_894 emissions_bgc_894,car_default,0.97,,,,13698.8,636641.27,76.83,10.8,257.51,203062.25,0.0,background_car,1.9632,3.966666666666667,636.64127,0.63664127,203.06225,0.20306225,0.32428752546862266,0.10343431642216788,0.0,3.966666666666667
bgc_924,1945.0,-113607629#1_0,4.6,0.0,4.6,2116.0,-29366510#0_0,73.48,6.94,171.0,976.14,6.0,1,0.0,33.65,0,tripinfo_bgc_924 emissions_bgc_924,car_default,0.85,,,,9331.43,331555.71,50.08,5.64,136.46,105753.8,0.0,background_car,0.97614,2.85,331.55571000000003,0.33155571,105.7538,0.10575380000000001,0.3396599975413363,0.10833876288237344,0.0,2.85
bgc_945,1985.0,-1221422824#4_0,4.6,0.0,0.5,2116.0,-26289472#2_0,157.69,12.94,131.0,1290.64,3.0,1,0.0,22.27,0,tripinfo_bgc_945 emissions_bgc_945,car_default,1.03,,,,5746.67,351542.29,33.84,5.51,138.32,112126.84,0.0,background_car,1.29064,2.183333333333333,351.54229,0.35154229,112.12684,0.11212683999999999,0.2723782696956549,0.08687692927539825,0.0,2.183333333333333
bgc_975,2048.0,26242019#1_0,4.6,0.0,0.5,2116.0,-324877659_0,24.71,13.41,68.0,578.62,0.0,0,0.0,10.61,0,tripinfo_bgc_975 emissions_bgc_975,car_default,1.04,,,,3248.57,175090.88,18.85,2.94,71.11,55846.44,0.0,background_car,0.57862,1.1333333333333333,175.09088,0.17509088,55.84644,0.055846440000000004,0.3026008088209879,0.09651660848225088,0.0,1.1333333333333333
F_AVANTI.16,1920.0,156803978_0,4.6,0.0,0.0,2119.0,156803978_0,77.83,4.6,199.0,73.23,0.0,0,180.0,4.6,0,tripinfo_F_AVANTI.16 emissions_F_AVANTI.16,car_default,0.92,,,,1603.83,42237.01,8.27,0.81,18.04,13472.17,0.0,background_car,0.07323,3.316666666666667,42.237010000000005,0.042237010000000005,13.47217,0.01347217,0.576771951386044,0.18397064044790387,0.0,3.316666666666667
bgc_930,1953.0,-26242019#0_0,4.6,0.0,0.0,2123.0,406853549_0,227.47,13.53,170.0,1838.89,0.0,0,0.0,18.56,0,tripinfo_bgc_930 emissions_bgc_930,car_default,0.94,,,,5772.41,437800.48,36.07,6.58,169.83,139639.02,0.0,background_car,1.8388900000000001,2.8333333333333335,437.80048,0.43780048,139.63902,0.13963902,0.23807866702195343,0.07593658130720163,0.0,2.8333333333333335
bgc_932,1958.0,1040612423_0,4.6,0.0,0.8,2126.0,174967686#3_0,52.08,13.66,168.0,1555.03,19.0,3,0.0,49.27,0,tripinfo_bgc_932 emissions_bgc_932,car_default,1.15,,,,10159.21,508657.88,57.39,8.81,205.24,162240.18,0.0,background_car,1.55503,2.8,508.65788,0.50865788,162.24017999999998,0.16224017999999998,0.32710486614406153,0.10433250805450699,0.0,2.8
bgc_969,2037.0,206900065#0_0,4.6,0.0,2.1,2126.0,-324877656_0,65.47,13.18,89.0,875.56,4.0,2,0.0,23.32,0,tripinfo_bgc_969 emissions_bgc_969,car_default,1.13,,,,4709.67,259677.68,27.2,4.33,103.67,82826.01,0.0,background_car,0.8755599999999999,1.4833333333333334,259.67768,0.25967767999999997,82.82601,0.08282600999999999,0.2965846772351409,0.09459775457992599,0.0,1.4833333333333334
bgt_166,1995.0,-156803987_0,12.1,0.0,3.0,2130.0,-113607625#0_0,12.56,2.39,135.0,1291.6,0.0,0,0.0,35.21,0,tripinfo_bgt_166 emissions_bgt_166,truck_euro6,0.99,,,,3167.12,2233926.4,0.0,386.48,19167.3,702722.68,0.0,background_truck,1.2915999999999999,2.25,2233.9264,2.2339264,702.7226800000001,0.70272268,1.72958067513162,0.5440714462681946,0.0,2.25
bgc_938,1970.0,26242405#2_0,4.6,0.0,0.2,2131.0,237132905_0,16.23,7.83,161.0,1407.79,1.0,1,0.0,27.36,0,tripinfo_bgc_938 emissions_bgc_938,car_default,0.83,,,,6983.5,407460.46,41.22,6.57,163.29,129962.28,0.0,background_car,1.4077899999999999,2.683333333333333,407.46046,0.40746046,129.96228,0.12996227999999999,0.2894326994793258,0.09231652448163433,0.0,2.683333333333333
bgc_967,2031.0,1212551598#3_0,4.6,0.0,0.3,2131.0,1040612423_0,20.73,9.7,100.0,944.11,3.0,1,0.0,24.15,0,tripinfo_bgc_967 emissions_bgc_967,car_default,0.98,,,,4684.24,257813.12,27.03,4.21,102.48,82231.4,0.0,background_car,0.94411,1.6666666666666667,257.81311999999997,0.25781312,82.2314,0.0822314,0.27307529842920847,0.0870993846056074,0.0,1.6666666666666667
bgc_1004,2109.0,-237132924_0,4.6,0.0,0.6,2132.0,-398287565_0,13.12,9.86,23.0,181.87,0.0,0,0.0,8.04,0,tripinfo_bgc_1004 emissions_bgc_1004,car_default,0.97,,,,1448.55,76265.54,8.25,1.39,31.53,24325.31,0.0,background_car,0.18187,0.38333333333333336,76.26553999999999,0.07626553999999999,24.32531,0.024325310000000003,0.41934095782701925,0.13375108594050697,0.0,0.38333333333333336
bgc_907,1905.0,-29366510#1_0,4.6,0.0,0.3,2133.0,26289476_0,208.77,8.23,228.0,1886.15,8.0,2,0.0,47.99,0,tripinfo_bgc_907 emissions_bgc_907,car_default,1.01,,,,11422.37,567887.57,64.86,9.43,229.12,181132.33,0.0,background_car,1.88615,3.8,567.88757,0.5678875699999999,181.13233,0.18113232999999998,0.3010829308379503,0.09603283408000424,0.0,3.8
bgc_964,2025.0,-1350872887_0,4.6,0.0,0.6,2134.0,-24609247#2_0,303.42,9.32,109.0,926.48,0.0,0,0.0,12.51,0,tripinfo_bgc_964 emissions_bgc_964,car_default,1.14,,,,4305.46,243274.04,25.15,3.56,95.63,77594.36,0.0,background_car,0.92648,1.8166666666666667,243.27404,0.24327404,77.59436,0.07759436,0.2625788360245229,0.08375179172783007,0.0,1.8166666666666667
bgc_985,2070.0,-557929943#0_0,4.6,0.0,1.5,2135.0,26242017#3_0,26.39,7.97,65.0,530.06,0.0,0,0.0,10.94,0,tripinfo_bgc_985 emissions_bgc_985,car_default,0.96,,,,3041.0,158102.02,17.5,2.74,64.92,50427.68,0.0,background_car,0.53006,1.0833333333333333,158.10201999999998,0.15810201999999998,50.42768,0.05042768,0.29827193147945513,0.09513579594762858,0.0,1.0833333333333333
bgc_944,1983.0,-98788168#0_0,4.6,0.0,0.6,2137.0,324877655_0,24.68,12.68,154.0,1202.86,0.0,0,0.0,20.97,0,tripinfo_bgc_944 emissions_bgc_944,car_default,0.91,,,,7498.18,359886.51,42.28,5.88,144.56,114788.99,0.0,background_car,1.2028599999999998,2.566666666666667,359.88651,0.35988651,114.78899,0.11478899000000001,0.29919234989940646,0.09543005004738708,0.0,2.566666666666667
bgc_912,1916.0,174967686#3_0,4.6,0.0,0.8,2139.0,1350860320#0_0,7.56,8.3,223.0,1530.58,46.0,2,0.0,81.34,0,tripinfo_bgc_912 emissions_bgc_912,car_default,0.85,,,,16394.3,580621.08,88.03,10.8,241.45,185195.51,0.0,background_car,1.5305799999999998,3.716666666666667,580.62108,0.58062108,185.19551,0.18519551,0.3793470971788473,0.1209969488690562,0.0,3.716666666666667
bgt_170,2040.0,-398287564#1_0,12.1,0.0,0.0,2139.0,-29448148#0_0,55.51,13.11,99.0,955.61,0.0,0,0.0,33.82,0,tripinfo_bgt_170 emissions_bgt_170,truck_euro6,1.06,,,,2770.08,2032557.63,0.0,332.74,17171.99,639384.57,0.0,background_truck,0.95561,1.65,2032.5576299999998,2.03255763,639.3845699999999,0.6393845699999999,2.1269740061322087,0.6690852649093249,0.0,1.65
bgc_889,1867.0,174967686#5_0,4.6,0.0,0.1,2140.0,98788168#0_0,280.99,5.06,273.0,2053.57,14.0,1,0.0,48.62,0,tripinfo_bgc_889 emissions_bgc_889,car_default,0.93,,,,13782.12,600172.84,76.2,9.56,239.14,191431.57,0.0,background_car,2.05357,4.55,600.17284,0.6001728399999999,191.43157,0.19143157,0.29225828191880476,0.09321891632620266,0.0,4.55
bgc_981,2061.0,557929943#0_0,4.6,0.0,0.9,2142.0,-406646743#0_0,40.69,7.47,81.0,650.72,0.0,0,0.0,10.85,0,tripinfo_bgc_981 emissions_bgc_981,car_default,1.01,,,,3567.36,186702.79,20.51,2.97,74.9,59550.37,0.0,background_car,0.6507200000000001,1.35,186.70279000000002,0.18670279,59.55037,0.059550370000000005,0.2869172455126629,0.09151458384558643,0.0,1.35
bgc_968,2033.0,26578873#0_0,4.6,0.0,0.2,2145.0,-314039202#1_0,41.95,13.44,112.0,975.53,0.0,0,0.0,21.44,0,tripinfo_bgc_968 emissions_bgc_968,car_default,0.83,,,,5365.85,288852.73,30.9,4.69,115.44,92131.77,0.0,background_car,0.97553,1.8666666666666667,288.85273,0.28885273,92.13177,0.09213177,0.2960982542822876,0.09444278494766947,0.0,1.8666666666666667
bgc_983,2067.0,29366696#1_0,4.6,0.0,2.7,2145.0,324877656_1,65.47,13.34,78.0,507.61,15.0,1,0.0,27.67,0,tripinfo_bgc_983 emissions_bgc_983,car_default,0.96,,,,5916.77,206661.9,31.68,3.86,86.35,65917.1,0.0,background_car,0.50761,1.3,206.6619,0.20666189999999998,65.9171,0.0659171,0.4071273221567739,0.12985776481944802,0.0,1.3
F_POST.21,1890.0,174967684#2_0,4.6,0.0,0.0,2147.0,174967684#2_0,96.97,13.56,257.0,92.37,0.0,0,240.0,10.16,0,tripinfo_F_POST.21 emissions_F_POST.21,car_default,1.24,,,,2077.51,72561.09,11.17,1.5,31.39,23144.0,0.0,background_car,0.09237000000000001,4.283333333333333,72.56109,0.07256109,23.144,0.023144,0.7855482299447871,0.250557540326946,0.0,4.283333333333333
bgc_946,1987.0,878984947#1_0,4.6,0.0,0.4,2148.0,113607625#1_0,111.6,1.53,161.0,593.45,10.0,2,0.0,44.18,0,tripinfo_bgc_946 emissions_bgc_946,car_default,0.85,,,,11010.11,286943.54,56.73,5.48,121.7,91525.4,0.0,background_car,0.59345,2.683333333333333,286.94354,0.28694354,91.52539999999999,0.09152539999999999,0.4835176341730558,0.15422596680428002,0.0,2.683333333333333
bgc_956,2008.0,156803989_0,4.6,0.0,0.4,2149.0,-879391733_0,9.88,5.08,141.0,1534.35,0.0,0,0.0,20.39,0,tripinfo_bgc_956 emissions_bgc_956,car_default,1.18,,,,4589.64,358779.86,28.82,5.45,139.42,114434.76,0.0,background_car,1.5343499999999999,2.35,358.77986,0.35877986,114.43476,0.11443476,0.23383182455111287,0.0745819141656076,0.0,2.35
bgc_959,2014.0,-23917399#0_0,4.6,0.0,0.1,2150.0,617259948#4_0,53.68,4.74,136.0,1214.48,2.0,1,0.0,25.22,0,tripinfo_bgc_959 emissions_bgc_959,car_default,0.93,,,,6379.37,357525.02,36.96,5.69,141.52,114035.33,0.0,background_car,1.21448,2.2666666666666666,357.52502000000004,0.35752502,114.03533,0.11403533,0.2943852677689217,0.09389642480732495,0.0,2.2666666666666666
bgc_977,2052.0,156803982#1_0,4.6,0.0,0.3,2155.0,-29363538#7_0,62.4,6.84,103.0,910.36,0.0,0,0.0,15.58,0,tripinfo_bgc_977 emissions_bgc_977,car_default,0.92,,,,4416.67,249468.1,25.69,4.03,99.89,79569.6,0.0,background_car,0.9103600000000001,1.7166666666666666,249.4681,0.2494681,79.56960000000001,0.0795696,0.2740323608242893,0.08740454325761238,0.0,1.7166666666666666
bgc_910,1911.0,191185979#2_0,4.6,0.0,0.0,2156.0,26242017#3_0,26.39,8.08,245.0,2553.71,7.0,1,0.0,39.87,0,tripinfo_bgc_910 emissions_bgc_910,car_default,1.06,,,,10114.55,681838.09,61.11,10.64,267.38,217476.44,0.0,background_car,2.55371,4.083333333333333,681.83809,0.68183809,217.47644,0.21747644,0.2669990288638882,0.0851609775581409,0.0,4.083333333333333
bgc_961,2019.0,29448148#2_0,4.6,0.0,0.9,2156.0,-29363538#4_0,144.17,7.83,137.0,1269.01,0.0,0,0.0,18.12,0,tripinfo_bgc_961 emissions_bgc_961,car_default,0.99,,,,5293.14,328864.07,31.43,5.01,129.21,104893.55,0.0,background_car,1.26901,2.283333333333333,328.86407,0.32886407,104.89355,0.10489355,0.25915010126003735,0.08265778047454315,0.0,2.283333333333333
bgc_997,2094.0,29363538#1_0,4.6,0.0,0.3,2158.0,-23917399#0_0,30.92,5.87,64.0,368.07,0.0,0,0.0,7.31,0,tripinfo_bgc_997 emissions_bgc_997,car_default,0.79,,,,3432.46,119345.97,18.3,1.73,47.38,38067.24,0.0,background_car,0.36807,1.0666666666666667,119.34597,0.11934597,38.06724,0.038067239999999995,0.3242480234737957,0.10342391392941558,0.0,1.0666666666666667
bgc_994,2088.0,-174967686#4_0,4.6,0.0,0.6,2160.0,-57737039_0,14.0,10.32,72.0,647.75,0.0,0,0.0,15.5,0,tripinfo_bgc_994 emissions_bgc_994,car_default,0.97,,,,3927.93,218983.03,22.86,3.86,89.79,69845.85,0.0,background_car,0.64775,1.2,218.98302999999999,0.21898303,69.84585000000001,0.06984585,0.33806720185256656,0.10782840602084137,0.0,1.2
bgc_965,2027.0,-428878586#2_0,4.6,0.0,0.5,2163.0,-35145512#1_0,8.37,8.51,136.0,1338.56,0.0,0,0.0,22.39,0,tripinfo_bgc_965 emissions_bgc_965,car_default,1.0,,,,5718.0,369329.02,34.24,5.97,146.89,117799.62,0.0,background_car,1.33856,2.2666666666666666,369.32902,0.36932902,117.79961999999999,0.11779962,0.2759151775041836,0.08800473643318192,0.0,2.2666666666666666
bgc_1000,2100.0,79571358_0,4.6,0.0,0.0,2166.0,557929943#0_0,135.37,13.83,66.0,600.98,0.0,0,0.0,10.91,0,tripinfo_bgc_1000 emissions_bgc_1000,car_default,1.1,,,,3090.16,184356.07,18.18,2.99,73.6,58801.56,0.0,background_car,0.6009800000000001,1.1,184.35607000000002,0.18435607,58.801559999999995,0.058801559999999996,0.30675907684115944,0.09784279010948782,0.0,1.1
bgc_971,2040.0,1221422824#0_0,4.6,0.0,0.9,2169.0,1040612423_0,20.73,11.0,129.0,1241.56,0.0,0,0.0,19.48,0,tripinfo_bgc_971 emissions_bgc_971,car_default,1.05,,,,4882.51,321192.06,29.45,5.03,126.8,102446.2,0.0,background_car,1.24156,2.15,321.19205999999997,0.32119206,102.44619999999999,0.1024462,0.2587003930538999,0.08251409517059184,0.0,2.15
bgc_980,2058.0,29363538#5_0,4.6,0.0,0.0,2169.0,-398287564#2_0,161.95,13.27,111.0,862.49,3.0,1,0.0,27.42,0,tripinfo_bgc_980 emissions_bgc_980,car_default,0.97,,,,6351.48,292452.97,35.28,4.58,115.93,93280.84,0.0,background_car,0.86249,1.85,292.45297,0.29245297,93.28084,0.09328083999999999,0.3390798386068244,0.10815295249799997,0.0,1.85
bgc_1007,2115.0,-406646743#2_0,4.6,0.0,0.3,2169.0,-26242017#6_0,17.77,8.98,54.0,425.79,0.0,0,0.0,7.97,0,tripinfo_bgc_1007 emissions_bgc_1007,car_default,1.13,,,,2544.29,130211.74,14.58,2.06,52.37,41532.13,0.0,background_car,0.42579,0.9,130.21174,0.13021174,41.532129999999995,0.04153213,0.30581211395288754,0.09754134667324268,0.0,0.9
bgc_960,2016.0,217460932#0_0,4.6,0.0,0.0,2170.0,-29366413_0,109.47,7.49,154.0,1371.55,0.0,0,0.0,23.49,0,tripinfo_bgc_960 emissions_bgc_960,car_default,0.92,,,,6688.58,377191.73,38.8,5.93,149.38,120308.18,0.0,background_car,1.37155,2.566666666666667,377.19173,0.37719173,120.30818,0.12030817999999999,0.2750112865006744,0.08771694797856439,0.0,2.566666666666667
bgt_171,2052.0,1266487057_0,0.2,0.0,0.0,2170.0,-1212551598#0_0,43.46,7.88,118.0,649.93,20.0,2,0.0,40.46,0,tripinfo_bgt_171 emissions_bgt_171,truck_euro6,1.02,,,,2164.81,1326427.44,0.0,283.96,12560.29,417248.12,0.0,background_truck,0.6499299999999999,1.9666666666666666,1326.42744,1.32642744,417.24812,0.41724812,2.0408773867955015,0.6419893219269769,0.0,1.9666666666666666
bgc_986,2071.0,23713919_0,4.6,0.0,0.4,2171.0,-26242018_0,200.14,8.44,100.0,894.05,0.0,0,0.0,15.64,0,tripinfo_bgc_986 emissions_bgc_986,car_default,1.06,,,,4446.96,259325.79,26.27,4.38,105.31,82713.49,0.0,background_car,0.8940499999999999,1.6666666666666667,259.32579,0.25932579,82.71349000000001,0.08271349,0.2900573681561434,0.09251550808120353,0.0,1.6666666666666667
bgc_935,1964.0,-24609247#2_0,4.6,0.0,0.5,2174.0,-113607629#0_0,204.0,5.47,210.0,1649.4,1.0,1,0.0,27.22,0,tripinfo_bgc_935 emissions_bgc_935,car_default,1.15,,,,8906.85,444263.73,50.67,6.79,176.72,141702.08,0.0,background_car,1.6494000000000002,3.5,444.26373,0.44426372999999997,141.70208,0.14170207999999998,0.2693486904328846,0.08591128895355885,0.0,3.5
bgc_951,1998.0,45511730#1_0,4.6,0.0,0.9,2174.0,-29366469#1_0,73.42,8.17,176.0,1904.46,0.0,0,0.0,22.39,0,tripinfo_bgc_951 emissions_bgc_951,car_default,0.98,,,,5885.76,443640.54,36.69,6.68,171.87,141501.77,0.0,background_car,1.90446,2.933333333333333,443.64054,0.44364053999999997,141.50177,0.14150177,0.23294820579061778,0.07430020583262446,0.0,2.933333333333333
bgc_991,2082.0,217460932#0_0,4.6,0.0,0.9,2175.0,-557929943#0_0,135.88,12.73,93.0,995.66,0.0,0,0.0,18.2,0,tripinfo_bgc_991 emissions_bgc_991,car_default,1.07,,,,4254.73,293317.82,26.05,5.05,118.53,93554.91,0.0,background_car,0.99566,1.55,293.31782,0.29331782,93.55491,0.09355491,0.2945963682381536,0.0939627081533857,0.0,1.55
bgc_941,1977.0,-1350872887_0,4.6,0.0,0.9,2178.0,26242405#0_0,90.9,8.62,201.0,1873.3,17.0,1,0.0,49.32,0,tripinfo_bgc_941 emissions_bgc_941,car_default,1.06,,,,11032.1,583522.86,63.47,10.19,237.13,186118.41,0.0,background_car,1.8733,3.35,583.52286,0.58352286,186.11841,0.18611841,0.3114946137831634,0.09935323226391929,0.0,3.35
bgc_974,2046.0,174967686#1_0,4.6,0.0,0.6,2179.0,237132916_0,34.63,13.69,133.0,1179.05,9.0,1,0.0,33.3,0,tripinfo_bgc_974 emissions_bgc_974,car_default,0.88,,,,7328.61,374829.25,41.82,6.41,151.52,119554.53,0.0,background_car,1.17905,2.216666666666667,374.82925,0.37482925,119.55453,0.11955452999999999,0.3179078495398838,0.10139903311988466,0.0,2.216666666666667
bgc_940,1974.0,-879391733_0,4.6,0.0,0.0,2180.0,314035994#3_0,24.5,12.32,206.0,2076.95,1.0,1,0.0,33.61,0,tripinfo_bgc_940 emissions_bgc_940,car_default,0.93,,,,8128.85,532150.66,48.53,8.16,207.43,169733.02,0.0,background_car,2.0769499999999996,3.433333333333333,532.15066,0.53215066,169.73301999999998,0.16973301999999998,0.25621736681191176,0.08172224656347048,0.0,3.433333333333333
bgc_982,2063.0,237132920#2_0,4.6,0.0,0.8,2183.0,-617259948#1_0,87.86,4.45,120.0,936.5,0.0,0,0.0,18.28,0,tripinfo_bgc_982 emissions_bgc_982,car_default,0.94,,,,5417.16,266133.39,30.49,4.21,105.63,84885.68,0.0,background_car,0.9365,2.0,266.13339,0.26613339,84.88568,0.08488567999999999,0.28417873998932197,0.09064140950347035,0.0,2.0
bgc_939,1972.0,-878984947#4_0,4.6,0.0,0.1,2184.0,29448148#7_0,37.65,12.93,212.0,1987.1,8.0,1,0.0,52.77,0,tripinfo_bgc_939 emissions_bgc_939,car_default,1.05,,,,9960.65,565167.8,57.85,9.33,225.71,180264.1,0.0,background_car,1.9870999999999999,3.533333333333333,565.1678,0.5651678,180.2641,0.1802641,0.28441839867143076,0.09071717578380556,0.0,3.533333333333333
bgt_164,1968.0,174967686#5_0,12.1,0.0,0.0,2189.0,113607651#0_0,6.5,5.1,221.0,2283.4,4.0,2,0.0,82.27,0,tripinfo_bgt_164 emissions_bgt_164,truck_euro6,1.14,,,,5386.65,3889978.23,0.0,650.0,32970.84,1223669.07,0.0,background_truck,2.2834,3.683333333333333,3889.97823,3.88997823,1223.6690700000001,1.2236690700000001,1.7035903608653764,0.5358978146623458,0.0,3.683333333333333
bgc_931,1956.0,174967684#1_0,4.6,0.0,0.9,2191.0,-879391733_0,9.88,10.2,235.0,2324.32,11.0,1,0.0,47.01,0,tripinfo_bgc_931 emissions_bgc_931,car_default,1.01,,,,10572.14,643841.25,62.44,10.33,254.26,205357.46,0.0,background_car,2.32432,3.9166666666666665,643.84125,0.64384125,205.35746,0.20535746,0.277001983375783,0.08835162972396227,0.0,3.9166666666666665
bgc_987,2073.0,-45511730#4_0,4.6,0.0,0.3,2198.0,406853544#0_0,18.72,12.66,125.0,1290.15,0.0,0,0.0,19.67,0,tripinfo_bgc_987 emissions_bgc_987,car_default,0.93,,,,4360.2,326348.31,26.94,4.67,124.96,104091.01,0.0,background_car,1.2901500000000001,2.0833333333333335,326.34830999999997,0.32634831,104.09101,0.10409101,0.25295377281711423,0.08068132387706854,0.0,2.0833333333333335
bgc_989,2077.0,29366510#1_0,4.6,0.0,0.1,2202.0,314039202#0_0,31.76,12.7,125.0,1168.0,0.0,0,0.0,14.87,0,tripinfo_bgc_989 emissions_bgc_989,car_default,1.07,,,,4980.44,311166.81,29.66,4.81,122.82,99248.79,0.0,background_car,1.168,2.0833333333333335,311.16681,0.31116681,99.24879,0.09924878999999999,0.26640994006849317,0.08497327910958903,0.0,2.0833333333333335
bgc_1005,2111.0,29366728#4_0,4.6,0.0,0.5,2202.0,26242017#5_0,65.77,6.35,91.0,803.03,0.0,0,0.0,14.89,0,tripinfo_bgc_1005 emissions_bgc_1005,car_default,0.9,,,,4159.21,230945.37,24.21,3.83,93.23,73661.58,0.0,background_car,0.80303,1.5166666666666666,230.94537,0.23094536999999998,73.66158,0.07366158,0.2875924560726249,0.09172954933190541,0.0,1.5166666666666666
bgc_883,1855.0,928782863#0_0,4.6,0.0,0.7,2203.0,-113607644#0_0,389.14,2.25,348.0,1798.46,0.0,0,0.0,74.97,0,tripinfo_bgc_883 emissions_bgc_883,car_default,1.01,,,,21142.08,699091.84,112.25,12.8,291.27,222984.05,0.0,background_car,1.79846,5.8,699.0918399999999,0.69909184,222.98405,0.22298405,0.38871692447983275,0.12398610477853274,0.0,5.8
bgc_963,2023.0,-191185979#5_0,4.6,0.0,0.7,2203.0,-206900065#1_0,50.87,13.86,180.0,1910.47,6.0,2,0.0,36.55,0,tripinfo_bgc_963 emissions_bgc_963,car_default,1.21,,,,7910.45,510395.62,47.27,8.29,202.0,162793.68,0.0,background_car,1.9104700000000001,3.0,510.39562,0.51039562,162.79368,0.16279368,0.2671570974681623,0.08521132496192035,0.0,3.0
bgc_979,2056.0,29366510#1_0,4.6,0.0,0.1,2203.0,406853545_0,43.85,13.49,147.0,917.63,6.0,1,0.0,28.43,0,tripinfo_bgc_979 emissions_bgc_979,car_default,0.89,,,,7745.98,298433.84,41.97,4.8,120.73,95189.07,0.0,background_car,0.91763,2.45,298.43384000000003,0.29843384,95.18907,0.09518907,0.3252224099037739,0.10373360722731385,0.0,2.45
bgt_176,2112.0,35145512#0_0,7.39,0.0,0.0,2205.0,-23755647#1_0,97.59,16.23,93.0,769.91,0.0,0,0.0,33.55,0,tripinfo_bgt_176 emissions_bgt_176,truck_euro6,1.0,,,,2239.29,1575755.59,0.0,274.94,13645.34,495685.27,0.0,background_truck,0.76991,1.55,1575.75559,1.57575559,495.68527,0.49568527,2.0466750529282645,0.6438223558597759,0.0,1.55
bgc_957,2010.0,406646743#0_0,4.6,0.0,0.3,2207.0,27191252_0,138.14,13.64,197.0,1713.26,17.0,1,0.0,55.74,0,tripinfo_bgc_957 emissions_bgc_957,car_default,1.04,,,,11735.58,569666.62,66.44,10.14,233.38,181699.23,0.0,background_car,1.71326,3.283333333333333,569.66662,0.56966662,181.69923,0.18169923000000002,0.3325044768453124,0.10605467354633857,0.0,3.283333333333333
bgc_942,1979.0,-191185979#1_0,4.6,0.0,0.8,2209.0,-557929943#1_0,39.13,13.27,230.0,1768.51,39.0,1,0.0,79.76,0,tripinfo_bgc_942 emissions_bgc_942,car_default,1.14,,,,15048.19,635958.3,82.89,11.42,260.96,202844.56,0.0,background_car,1.76851,3.8333333333333335,635.9583,0.6359583000000001,202.84456,0.20284456,0.3596011897020656,0.11469800001130896,0.0,3.8333333333333335
bgc_962,2021.0,102408516_0,4.6,0.0,0.8,2209.0,398287570#0_0,0.2,4.14,188.0,1923.97,13.0,1,0.0,42.67,0,tripinfo_bgc_962 emissions_bgc_962,car_default,0.91,,,,8403.68,500484.47,49.07,7.87,195.54,159633.19,0.0,background_car,1.92397,3.1333333333333333,500.48447,0.50048447,159.63319,0.15963319,0.2601311195081004,0.08297072719429098,0.0,3.1333333333333333
bgt_175,2100.0,23755645_0,12.1,0.0,0.0,2209.0,29366728#4_0,55.69,7.59,109.0,804.57,14.0,1,0.0,52.35,0,tripinfo_bgt_175 emissions_bgt_175,truck_euro6,0.96,,,,2326.17,1603970.29,0.0,289.73,14154.48,504561.74,0.0,background_truck,0.80457,1.8166666666666667,1603.97029,1.6039702900000001,504.56174,0.50456174,1.993574567781548,0.627119753408653,0.0,1.8166666666666667
bgc_914,1920.0,174967686#3_0,4.6,0.0,0.6,2210.0,27191252_0,138.14,13.18,290.0,2456.69,47.0,2,0.0,101.65,0,tripinfo_bgc_914 emissions_bgc_914,car_default,1.14,,,,18283.7,799103.18,101.04,14.08,324.58,254881.06,0.0,background_car,2.45669,4.833333333333333,799.1031800000001,0.79910318,254.88106,0.25488106,0.3252763596546573,0.10374978528019407,0.0,4.833333333333333
bgc_913,1918.0,-113607629#3_0,4.6,0.0,0.7,2212.0,174967686#3_0,52.08,13.09,294.0,2292.78,51.0,2,0.0,89.31,0,tripinfo_bgc_913 emissions_bgc_913,car_default,1.09,,,,19069.01,756813.43,103.72,13.28,307.84,241393.51,0.0,background_car,2.29278,4.9,756.81343,0.75681343,241.39351000000002,0.24139351,0.3300854988267518,0.10528420083915596,0.0,4.9
